player_key,name,position,week,started,team_key,manager_name,points,Passing Yards,Passing Touchdowns,Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Return Touchdowns,2-Point Conversions,Fumbles Lost,Targets,Offensive Fumble Return TD,Field Goals 0-19 Yards,Field Goals 20-29 Yards,Field Goals 30-39 Yards,Field Goals 40-49 Yards,Field Goals 50+ Yards,Field Goals Missed 0-19 Yards,Field Goals Missed 20-29 Yards,Field Goals Missed 30-39 Yards,Point After Attempt Made,Point After Attempt Missed,Points Allowed,Sack,Interception,Fumble Recovery,Touchdown,Safety,Block Kick,Kickoff and Punt Return Touchdowns,Tackles for Loss,Points Allowed 0 points,Points Allowed 1-6 points,Points Allowed 7-13 points,Points Allowed 14-20 points,Points Allowed 21-27 points,Points Allowed 28-34 points,Points Allowed 35+ points,Extra Point Returned
423.p.40040,Anthony Richardson,QB,1,True,423.l.129200.t.12,James,20.92,223.0,1.0,1.0,10.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40097,Tank Dell,WR,1,False,423.l.129200.t.12,James,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32696,Jordan Love,QB,1,False,423.l.129200.t.12,James,23.0,245.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40075,Zach Charbonnet,RB,1,False,423.l.129200.t.12,James,1.1,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29238,Ezekiel Elliott,RB,1,False,423.l.129200.t.12,James,7.3,0.0,0.0,0.0,7.0,29.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27277,Adam Thielen,WR,1,False,423.l.129200.t.12,James,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32843,Darnell Mooney,WR,1,False,423.l.129200.t.12,James,15.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31137,Daniel Carlson,K,1,True,423.l.129200.t.12,James,5.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
423.p.100001,Atlanta,DEF,1,True,423.l.129200.t.12,James,15.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.29235,Jared Goff,QB,1,True,423.l.129200.t.10,Brian,14.02,253.0,1.0,0.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30996,Calvin Ridley,WR,1,True,423.l.129200.t.10,Brian,24.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,1.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33422,Elijah Moore,WR,1,True,423.l.129200.t.10,Brian,9.2,0.0,0.0,0.0,2.0,19.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31005,Nick Chubb,RB,1,True,423.l.129200.t.10,Brian,16.7,0.0,0.0,0.0,18.0,106.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30218,James Conner,RB,1,True,423.l.129200.t.10,Brian,12.0,0.0,0.0,0.0,14.0,62.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29344,Tyler Higbee,TE,1,True,423.l.129200.t.10,Brian,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34047,Rachaad White,RB,1,True,423.l.129200.t.10,Brian,6.9,0.0,0.0,0.0,17.0,39.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27564,Derek Carr,QB,1,True,423.l.129200.t.10,Brian,14.6,305.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32732,AJ Dillon,RB,1,False,423.l.129200.t.10,Brian,5.6,0.0,0.0,0.0,13.0,19.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31857,Hollywood Brown,WR,1,False,423.l.129200.t.10,Brian,8.7,0.0,0.0,0.0,1.0,29.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40051,Quentin Johnston,WR,1,False,423.l.129200.t.10,Brian,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28654,Raheem Mostert,RB,1,False,423.l.129200.t.10,Brian,13.0,0.0,0.0,0.0,10.0,37.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34085,Jake Ferguson,TE,1,False,423.l.129200.t.10,Brian,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33445,Tutu Atwell,WR,1,False,423.l.129200.t.10,Brian,17.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,119.0,0.0,0.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30266,Jake Elliott,K,1,True,423.l.129200.t.10,Brian,17.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
423.p.100007,Denver,DEF,1,True,423.l.129200.t.10,Brian,4.5,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.30182,Cooper Kupp,WR,1,False,423.l.129200.t.10,Brian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33389,Trevor Lawrence,QB,1,True,423.l.129200.t.9,light,17.74,241.0,2.0,1.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27581,Davante Adams,WR,1,True,423.l.129200.t.9,light,12.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33965,Garrett Wilson,WR,1,True,423.l.129200.t.9,light,14.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31885,Miles Sanders,RB,1,True,423.l.129200.t.9,light,11.8,0.0,0.0,0.0,18.0,72.0,0.0,4.0,26.0,0.0,0.0,0.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32722,Cam Akers,RB,1,True,423.l.129200.t.9,light,8.9,0.0,0.0,0.0,22.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33443,Pat Freiermuth,TE,1,True,423.l.129200.t.9,light,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27535,Mike Evans,WR,1,True,423.l.129200.t.9,light,18.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,1.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32671,Joe Burrow,QB,1,True,423.l.129200.t.9,light,3.18,82.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33394,Jaylen Waddle,WR,1,False,423.l.129200.t.9,light,11.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30154,Dalvin Cook,RB,1,False,423.l.129200.t.9,light,8.9,0.0,0.0,0.0,13.0,33.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34100,Sam Howell,QB,1,False,423.l.129200.t.9,light,15.18,202.0,1.0,1.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30150,Zay Jones,WR,1,False,423.l.129200.t.9,light,16.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,1.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31882,Irv Smith,TE,1,False,423.l.129200.t.9,light,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33798,Deon Jackson,RB,1,False,423.l.129200.t.9,light,3.8,0.0,0.0,0.0,13.0,14.0,0.0,5.0,14.0,0.0,0.0,0.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.9526,Graham Gano,K,1,True,423.l.129200.t.9,light,-1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,
423.p.100033,Baltimore,DEF,1,True,423.l.129200.t.9,light,15.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
423.p.32676,Justin Herbert,QB,1,True,423.l.129200.t.6,Nick T,20.86,229.0,1.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31883,A.J. Brown,WR,1,True,423.l.129200.t.6,Nick T,14.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33966,Chris Olave,WR,1,True,423.l.129200.t.6,Nick T,19.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,112.0,0.0,0.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29279,Derrick Henry,RB,1,True,423.l.129200.t.6,Nick T,13.9,0.0,0.0,0.0,15.0,63.0,0.0,2.0,56.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33996,Kenneth Walker III,RB,1,True,423.l.129200.t.6,Nick T,10.7,0.0,0.0,0.0,12.0,64.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33392,Kyle Pitts,TE,1,True,423.l.129200.t.6,Nick T,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31898,Diontae Johnson,WR,1,True,423.l.129200.t.6,Nick T,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33975,Kenny Pickett,QB,1,True,423.l.129200.t.6,Nick T,9.68,232.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32798,Gabe Davis,WR,1,False,423.l.129200.t.6,Nick T,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27624,Jerick McKinnon,RB,1,False,423.l.129200.t.6,Nick T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.27540,Odell Beckham Jr.,WR,1,False,423.l.129200.t.6,Nick T,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30997,Rashaad Penny,RB,1,False,423.l.129200.t.6,Nick T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33415,Rashod Bateman,WR,1,False,423.l.129200.t.6,Nick T,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31977,Matt Gay,K,1,True,423.l.129200.t.6,Nick T,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
423.p.100021,Philadelphia,DEF,1,True,423.l.129200.t.6,Nick T,16.5,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.40029,Bryce Young,QB,1,True,423.l.129200.t.3,Nick,7.54,146.0,1.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31896,DK Metcalf,WR,1,True,423.l.129200.t.3,Nick,13.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30120,Mike Williams,WR,1,True,423.l.129200.t.3,Nick,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30121,Christian McCaffrey,RB,1,True,423.l.129200.t.3,Nick,25.9,0.0,0.0,0.0,22.0,152.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32736,Antonio Gibson,RB,1,True,423.l.129200.t.3,Nick,0.9,0.0,0.0,0.0,3.0,9.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30259,George Kittle,TE,1,True,423.l.129200.t.3,Nick,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26650,DeAndre Hopkins,WR,1,True,423.l.129200.t.3,Nick,13.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,0.0,0.0,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.9265,Matthew Stafford,QB,1,True,423.l.129200.t.3,Nick,14.46,334.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32711,Jonathan Taylor,RB,1,False,423.l.129200.t.3,Nick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30247,Jamaal Williams,RB,1,False,423.l.129200.t.3,Nick,7.2,0.0,0.0,0.0,18.0,45.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32685,Jerry Jeudy,WR,1,False,423.l.129200.t.3,Nick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.25718,Ryan Tannehill,QB,1,False,423.l.129200.t.3,Nick,2.42,198.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40064,Sam LaPorta,TE,1,False,423.l.129200.t.3,Nick,8.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40118,De'Von Achane,RB,1,False,423.l.129200.t.3,Nick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31199,Jason Sanders,K,1,True,423.l.129200.t.3,Nick,13.0,,,,,,,,,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,
423.p.100024,Los Angeles,DEF,1,True,423.l.129200.t.3,Nick,1.5,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
423.p.31838,Daniel Jones,QB,1,True,423.l.129200.t.1,Cody Bakken,4.46,104.0,0.0,2.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28392,Amari Cooper,WR,1,True,423.l.129200.t.1,Cody Bakken,6.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40042,Jordan Addison,WR,1,True,423.l.129200.t.1,Cody Bakken,16.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30423,Austin Ekeler,RB,1,True,423.l.129200.t.1,Cody Bakken,26.4,0.0,0.0,0.0,16.0,117.0,1.0,4.0,47.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30972,Saquon Barkley,RB,1,True,423.l.129200.t.1,Cody Bakken,9.3,0.0,0.0,0.0,12.0,51.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34099,Chigoziem Okonkwo,TE,1,True,423.l.129200.t.1,Cody Bakken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30227,Samaje Perine,RB,1,True,423.l.129200.t.1,Cody Bakken,11.8,0.0,0.0,0.0,8.0,41.0,0.0,4.0,37.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.26662,Geno Smith,QB,1,True,423.l.129200.t.1,Cody Bakken,9.08,112.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33989,Christian Watson,WR,1,False,423.l.129200.t.1,Cody Bakken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33403,Mac Jones,QB,1,False,423.l.129200.t.1,Cody Bakken,24.14,316.0,3.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.29269,Hunter Henry,TE,1,False,423.l.129200.t.1,Cody Bakken,16.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31031,DJ Chark,WR,1,False,423.l.129200.t.1,Cody Bakken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34125,Ty Chandler,RB,1,False,423.l.129200.t.1,Cody Bakken,2.8,0.0,0.0,0.0,3.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32727,Van Jefferson,WR,1,False,423.l.129200.t.1,Cody Bakken,6.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.30426,Younghoe Koo,K,1,True,423.l.129200.t.1,Cody Bakken,7.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,
423.p.100012,Kansas City,DEF,1,True,423.l.129200.t.1,Cody Bakken,7.0,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423.p.32723,Jalen Hurts,QB,2,True,423.l.129200.t.2,Joel,25.22,193.0,1.0,1.0,12.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32692,Justin Jefferson,WR,2,True,423.l.129200.t.2,Joel,24.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,159.0,0.0,0.0,0.0,1.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33500,Amon-Ra St. Brown,WR,2,True,423.l.129200.t.2,Joel,14.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,0.0,0.0,0.0,1.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33991,Breece Hall,RB,2,True,423.l.129200.t.2,Joel,0.9,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34107,Tyler Allgeier,RB,2,True,423.l.129200.t.2,Joel,4.8,0.0,0.0,0.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31019,Dallas Goedert,TE,2,True,423.l.129200.t.2,Joel,8.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31908,Terry McLaurin,WR,2,True,423.l.129200.t.2,Joel,16.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,1.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.25785,Russell Wilson,QB,2,True,423.l.129200.t.2,Joel,25.92,308.0,3.0,1.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33605,Khalil Herbert,RB,2,False,423.l.129200.t.2,Joel,6.8,0.0,0.0,0.0,7.0,35.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.34447,Jaylen Warren,RB,2,False,423.l.129200.t.2,Joel,12.6,0.0,0.0,0.0,6.0,20.0,0.0,4.0,66.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.40041,Jaxon Smith-Njigba,WR,2,False,423.l.129200.t.2,Joel,8.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32713,Cole Kmet,TE,2,False,423.l.129200.t.2,Joel,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.33973,Treylon Burks,WR,2,False,423.l.129200.t.2,Joel,10.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.28378,Jason Myers,K,2,True,423.l.129200.t.2,Joel,7.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,
423.p.100017,New England,DEF,2,True,423.l.129200.t.2,Joel,7.5,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
423.p.100020,New York,DEF,2,False,423.l.129200.t.2,Joel,2.5,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
423.p.29369,Dak Prescott,QB,2,True,423.l.129200.t.7,Jesse B,19.6,255.0,2.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.32703,Tee Higgins,WR,2,True,423.l.129200.t.7,Jesse B,28.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,2.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
423.p.31868,Deebo Samuel Sr.,WR,2,True,423.l.129200.t.7,Jesse B,22.1,0.0,0.0,0.0,5.0,38.0,1.0,6.0,63.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
